image_id,age
201272.jpg,59.54
201273.jpg,51.68
201274.jpg,67.14
201275.jpg,59.04
201276.jpg,51.2
201277.jpg,70.72
201278.jpg,61.23
201279.jpg,70.95
201280.jpg,70.44
201281.jpg,57.67
201282.jpg,70.61
201283.jpg,71.05
201284.jpg,59.57
201285.jpg,50.71
201286.jpg,69.76
201287.jpg,63.44
201288.jpg,60.36
201289.jpg,71.31
201290.jpg,69.21
201291.jpg,62.41
201292.jpg,46.83
201293.jpg,70.32
201294.jpg,70.22
201295.jpg,68.67
201296.jpg,63.95
201297.jpg,68.79
201298.jpg,70.5
201299.jpg,69.83
201300.jpg,67.92
201301.jpg,63.68
201302.jpg,70.36
201303.jpg,61.21
201304.jpg,68.94
201305.jpg,70.29
201306.jpg,60.74
201307.jpg,72.16
201308.jpg,70.19
201309.jpg,69.97
201310.jpg,63.06
201311.jpg,69.18
201312.jpg,59.38
201313.jpg,59.94
201314.jpg,71.49
201315.jpg,48.27
201316.jpg,51.73
201317.jpg,59.95
201318.jpg,49.22
201319.jpg,64.84
201320.jpg,48.16
201321.jpg,58.96
201322.jpg,56.88
201323.jpg,42.36
201324.jpg,70.67
201325.jpg,59.92
201326.jpg,57.0
201327.jpg,70.83
201328.jpg,44.99
201329.jpg,53.18
201330.jpg,70.51
201331.jpg,70.32
201332.jpg,70.21
201333.jpg,70.71
201334.jpg,62.28
201335.jpg,70.57
201336.jpg,68.95
201337.jpg,58.81
201338.jpg,70.24
201339.jpg,60.51
201340.jpg,68.62
201341.jpg,56.43
201342.jpg,59.97
201343.jpg,70.33
201344.jpg,63.7
201345.jpg,71.04
201346.jpg,66.04
201347.jpg,60.46
201348.jpg,54.22
201349.jpg,58.79
201350.jpg,70.33
201351.jpg,58.42
201352.jpg,51.01
201353.jpg,69.33
201354.jpg,70.6
201355.jpg,56.35
201356.jpg,70.62
201357.jpg,70.2
201358.jpg,70.58
201359.jpg,61.39
201360.jpg,54.57
201361.jpg,58.48
201362.jpg,57.87
201363.jpg,71.45
201364.jpg,69.38
201365.jpg,64.08
201366.jpg,66.01
201367.jpg,60.47
201368.jpg,57.57
201369.jpg,60.6
201370.jpg,67.71
201371.jpg,70.9
201372.jpg,51.05
201373.jpg,70.38
201374.jpg,72.36
201375.jpg,52.11
201376.jpg,74.89
201377.jpg,70.05
201378.jpg,69.6
201379.jpg,70.9
201380.jpg,60.01
201381.jpg,75.93
201382.jpg,51.01
201383.jpg,67.44
201384.jpg,61.81
201385.jpg,62.19
201386.jpg,70.26
201387.jpg,54.96
201388.jpg,62.75
201389.jpg,38.85
201390.jpg,47.18
201391.jpg,50.17
201392.jpg,62.33
201393.jpg,55.78
201394.jpg,70.59
201395.jpg,70.06
201396.jpg,70.16
201397.jpg,44.59
201398.jpg,48.17
201399.jpg,71.33
201400.jpg,60.58
201401.jpg,69.04
201402.jpg,59.13
201403.jpg,54.03
201404.jpg,61.11
201405.jpg,71.59
201406.jpg,61.78
201407.jpg,70.7
201408.jpg,70.3
201409.jpg,68.81
201410.jpg,69.49
201411.jpg,68.09
201412.jpg,63.43
201413.jpg,47.37
201414.jpg,66.59
201415.jpg,68.34
201416.jpg,70.69
201417.jpg,61.96
201418.jpg,69.92
201419.jpg,38.3
201420.jpg,61.31
201421.jpg,61.22
201422.jpg,60.17
201423.jpg,78.55
201424.jpg,70.8
201425.jpg,68.14
201426.jpg,70.68
201427.jpg,71.32
201428.jpg,54.61
201429.jpg,68.19
201430.jpg,67.39
201431.jpg,58.42
201432.jpg,60.53
201433.jpg,73.72
201434.jpg,48.01
201435.jpg,71.69
201436.jpg,62.12
201437.jpg,70.19
201438.jpg,60.06
201439.jpg,59.36
201440.jpg,48.97
201441.jpg,68.97
201442.jpg,69.24
201443.jpg,48.25
201444.jpg,67.9
201445.jpg,60.44
201446.jpg,59.87
201447.jpg,60.2
201448.jpg,59.97
201449.jpg,59.2
201450.jpg,60.43
201451.jpg,70.03
201452.jpg,61.82
201453.jpg,60.81
201454.jpg,71.32
201455.jpg,46.19
201456.jpg,60.79
201457.jpg,71.84
201458.jpg,68.75
201459.jpg,60.29
201460.jpg,73.04
201461.jpg,63.51
201462.jpg,60.84
201463.jpg,58.59
201464.jpg,48.7
201465.jpg,61.11
201466.jpg,46.35
201467.jpg,57.79
201468.jpg,61.4
201469.jpg,69.25
201470.jpg,52.48
201471.jpg,60.64
201472.jpg,47.79
201473.jpg,52.61
201474.jpg,64.17
201475.jpg,47.27
201476.jpg,60.11
201477.jpg,70.62
201478.jpg,68.09
201479.jpg,70.8
201480.jpg,73.63
201481.jpg,57.22
201482.jpg,72.58
201483.jpg,66.1
201484.jpg,61.69
201485.jpg,70.15
201486.jpg,79.39
201487.jpg,58.79
201488.jpg,70.32
201489.jpg,69.53
201490.jpg,60.8
201491.jpg,60.13
201492.jpg,69.45
201493.jpg,46.92
201494.jpg,70.01
201495.jpg,61.22
201496.jpg,59.94
201497.jpg,61.16
201498.jpg,41.72
201499.jpg,70.26
201500.jpg,53.05
201501.jpg,67.94
201502.jpg,59.78
201503.jpg,38.46
201504.jpg,56.88
201505.jpg,69.26
201506.jpg,73.82
201507.jpg,63.01
201508.jpg,60.45
201509.jpg,42.59
201510.jpg,49.97
201511.jpg,70.6
201512.jpg,59.77
201513.jpg,70.67
201514.jpg,69.39
201515.jpg,63.89
201516.jpg,41.54
201517.jpg,70.54
201518.jpg,71.45
201519.jpg,50.61
201520.jpg,70.11
201521.jpg,63.53
201522.jpg,55.37
201523.jpg,63.04
201524.jpg,72.45
201525.jpg,70.66
201526.jpg,70.46
201527.jpg,70.52
201528.jpg,58.9
201529.jpg,54.02
201530.jpg,61.15
201531.jpg,68.6
201532.jpg,44.94
201533.jpg,70.78
201534.jpg,70.95
201535.jpg,71.12
201536.jpg,39.12
201537.jpg,72.02
201538.jpg,70.15
201539.jpg,67.93
201540.jpg,70.87
201541.jpg,69.98
201542.jpg,70.82
201543.jpg,60.92
201544.jpg,59.94
201545.jpg,52.97
201546.jpg,40.27
201547.jpg,54.95
201548.jpg,70.06
201549.jpg,70.81
201550.jpg,70.66
201551.jpg,70.39
201552.jpg,70.13
201553.jpg,78.61
201554.jpg,68.81
201555.jpg,39.05
201556.jpg,58.56
201557.jpg,72.14
201558.jpg,57.98
201559.jpg,63.01
201560.jpg,60.37
201561.jpg,56.05
201562.jpg,71.96
201563.jpg,73.16
201564.jpg,70.11
201565.jpg,62.3
201566.jpg,70.36
201567.jpg,70.69
201568.jpg,59.72
201569.jpg,67.44
201570.jpg,70.99
201571.jpg,63.17
201572.jpg,59.74
201573.jpg,57.11
201574.jpg,71.54
201575.jpg,70.16
201576.jpg,70.83
201577.jpg,42.41
201578.jpg,46.91
201579.jpg,70.32
201580.jpg,64.8
201581.jpg,70.8
201582.jpg,39.54
201583.jpg,61.51
201584.jpg,50.91
201585.jpg,70.83
201586.jpg,58.5
201587.jpg,70.46
201588.jpg,58.52
201589.jpg,69.47
201590.jpg,64.48
201591.jpg,69.72
201592.jpg,70.73
201593.jpg,59.8
201594.jpg,60.22
201595.jpg,72.04
201596.jpg,57.4
201597.jpg,47.25
201598.jpg,70.39
201599.jpg,65.89
201600.jpg,64.78
201601.jpg,62.73
201602.jpg,54.77
201603.jpg,73.05
201604.jpg,39.66
201605.jpg,64.2
201606.jpg,73.19
201607.jpg,72.28
201608.jpg,70.32
201609.jpg,60.31
201610.jpg,70.49
201611.jpg,60.81
201612.jpg,72.05
201613.jpg,70.81
201614.jpg,64.61
201615.jpg,69.84
201616.jpg,41.72
201617.jpg,64.16
201618.jpg,74.06
201619.jpg,64.69
201620.jpg,56.02
201621.jpg,46.67
201622.jpg,69.11
201623.jpg,66.82
201624.jpg,59.4
201625.jpg,52.91
201626.jpg,61.57
201627.jpg,71.07
201628.jpg,66.98
201629.jpg,57.72
201630.jpg,60.44
201631.jpg,71.34
201632.jpg,62.67
201633.jpg,72.16
201634.jpg,67.23
201635.jpg,56.14
201636.jpg,59.25
201637.jpg,61.13
201638.jpg,69.75
201639.jpg,65.5
201640.jpg,70.28
201641.jpg,50.49
201642.jpg,60.56
201643.jpg,66.47
201644.jpg,46.39
201645.jpg,70.05
201646.jpg,59.66
201647.jpg,60.75
201648.jpg,57.69
201649.jpg,56.88
201650.jpg,70.61
201651.jpg,70.24
201652.jpg,70.1
201653.jpg,55.51
201654.jpg,66.93
201655.jpg,54.07
201656.jpg,45.63
201657.jpg,70.43
201658.jpg,51.76
201659.jpg,60.62
201660.jpg,51.05
201661.jpg,71.65
201662.jpg,69.29
201663.jpg,70.42
201664.jpg,65.79
201665.jpg,52.02
201666.jpg,71.24
201667.jpg,70.48
201668.jpg,61.65
201669.jpg,60.9
201670.jpg,55.33
201671.jpg,69.81
201672.jpg,41.68
201673.jpg,42.5
201674.jpg,60.44
201675.jpg,50.0
201676.jpg,67.62
201677.jpg,62.29
201678.jpg,51.0
201679.jpg,60.97
201680.jpg,71.11
201681.jpg,71.04
201682.jpg,68.96
201683.jpg,60.12
201684.jpg,69.42
201685.jpg,59.84
201686.jpg,62.03
201687.jpg,70.55
201688.jpg,66.62
201689.jpg,68.01
201690.jpg,59.9
201691.jpg,58.84
201692.jpg,65.09
201693.jpg,64.84
201694.jpg,60.64
201695.jpg,69.9
201696.jpg,59.44
201697.jpg,73.58
201698.jpg,63.44
201699.jpg,70.52
201700.jpg,71.27
201701.jpg,70.44
201702.jpg,70.83
201703.jpg,65.96
201704.jpg,64.91
201705.jpg,65.98
201706.jpg,69.47
201707.jpg,71.28
201708.jpg,59.38
201709.jpg,61.64
201710.jpg,57.77
201711.jpg,65.63
201712.jpg,70.67
201713.jpg,63.79
201714.jpg,70.85
201715.jpg,66.56
201716.jpg,68.44
201717.jpg,59.77
201718.jpg,54.68
201719.jpg,68.69
201720.jpg,62.94
201721.jpg,71.05
201722.jpg,76.77
201723.jpg,66.17
201724.jpg,48.65
201725.jpg,70.54
201726.jpg,70.38
201727.jpg,61.59
201728.jpg,71.1
201729.jpg,56.27
201730.jpg,55.51
201731.jpg,37.44
201732.jpg,60.1
201733.jpg,56.56
201734.jpg,73.84
201735.jpg,67.88
201736.jpg,63.49
201737.jpg,44.41
201738.jpg,61.4
201739.jpg,67.43
201740.jpg,67.99
201741.jpg,60.28
201742.jpg,71.15
201743.jpg,70.41
201744.jpg,70.88
201745.jpg,58.88
201746.jpg,65.22
201747.jpg,72.17
201748.jpg,69.57
201749.jpg,51.78
201750.jpg,70.59
201751.jpg,60.77
201752.jpg,59.57
201753.jpg,52.94
201754.jpg,70.73
201755.jpg,48.24
201756.jpg,69.86
201757.jpg,64.62
201758.jpg,68.64
201759.jpg,60.0
201760.jpg,71.39
201761.jpg,70.89
201762.jpg,51.76
201763.jpg,60.64
201764.jpg,69.25
201765.jpg,69.76
201766.jpg,74.18
201767.jpg,71.5
201768.jpg,46.83
201769.jpg,78.53
201770.jpg,59.1
201771.jpg,70.77
201772.jpg,70.48
201773.jpg,58.54
201774.jpg,64.8
201775.jpg,61.25
201776.jpg,70.38
201777.jpg,50.92
201778.jpg,62.35
201779.jpg,56.41
201780.jpg,62.29
201781.jpg,71.34
201782.jpg,60.72
201783.jpg,51.01
201784.jpg,75.61
201785.jpg,70.25
201786.jpg,76.58
201787.jpg,70.38
201788.jpg,74.76
201789.jpg,72.27
201790.jpg,58.42
201791.jpg,70.39
201792.jpg,59.63
201793.jpg,69.79
201794.jpg,69.95
201795.jpg,69.03
201796.jpg,51.57
201797.jpg,68.03
201798.jpg,52.38
201799.jpg,70.96
201800.jpg,59.45
201801.jpg,68.45
201802.jpg,56.39
201803.jpg,68.1
201804.jpg,47.24
201805.jpg,47.81
201806.jpg,42.73
201807.jpg,68.71
201808.jpg,67.61
201809.jpg,57.28
201810.jpg,72.98
201811.jpg,70.8
201812.jpg,70.41
201813.jpg,58.21
201814.jpg,58.38
201815.jpg,62.64
201816.jpg,71.14
201817.jpg,65.75
201818.jpg,44.83
201819.jpg,60.36
201820.jpg,60.4
201821.jpg,69.96
201822.jpg,58.41
201823.jpg,60.41
201824.jpg,70.53
201825.jpg,62.23
201826.jpg,69.41
201827.jpg,69.32
201828.jpg,51.09
201829.jpg,52.74
201830.jpg,69.99
201831.jpg,70.75
201832.jpg,70.75
201833.jpg,69.07
201834.jpg,70.97
201835.jpg,70.98
201836.jpg,60.14
201837.jpg,68.39
201838.jpg,70.78
201839.jpg,71.1
201840.jpg,62.58
201841.jpg,66.53
201842.jpg,71.08
201843.jpg,70.27
201844.jpg,70.17
201845.jpg,64.82
201846.jpg,51.13
201847.jpg,74.43
201848.jpg,70.28
201849.jpg,69.17
201850.jpg,70.84
201851.jpg,58.71
201852.jpg,52.75
201853.jpg,42.94
201854.jpg,65.99
201855.jpg,54.64
201856.jpg,71.24
201857.jpg,67.33
201858.jpg,61.06
201859.jpg,61.49
201860.jpg,52.16
201861.jpg,52.43
201862.jpg,69.56
201863.jpg,57.2
201864.jpg,60.05
201865.jpg,69.64
201866.jpg,60.03
201867.jpg,69.7
201868.jpg,59.64
201869.jpg,68.41
201870.jpg,70.52
201871.jpg,61.41
201872.jpg,71.86
201873.jpg,70.63
201874.jpg,68.55
201875.jpg,64.13
201876.jpg,71.62
201877.jpg,61.71
201878.jpg,71.4
201879.jpg,71.66
201880.jpg,70.73
201881.jpg,71.83
201882.jpg,53.07
201883.jpg,62.27
201884.jpg,70.84
201885.jpg,75.68
201886.jpg,60.66
201887.jpg,59.2
201888.jpg,68.52
201889.jpg,71.56
201890.jpg,70.9
201891.jpg,57.99
201892.jpg,59.4
201893.jpg,62.81
201894.jpg,70.99
201895.jpg,64.86
201896.jpg,49.89
201897.jpg,57.96
201898.jpg,54.89
201899.jpg,70.91
201900.jpg,67.84
201901.jpg,68.29
201902.jpg,69.72
201903.jpg,70.54
201904.jpg,74.72
201905.jpg,69.27
201906.jpg,71.28
201907.jpg,47.74
201908.jpg,71.03
201909.jpg,48.7
201910.jpg,55.98
201911.jpg,58.92
201912.jpg,70.46
201913.jpg,68.37
201914.jpg,52.64
201915.jpg,71.65
201916.jpg,69.42
201917.jpg,69.71
201918.jpg,61.85
201919.jpg,61.61
201920.jpg,69.59
201921.jpg,70.66
201922.jpg,71.51
201923.jpg,54.75
201924.jpg,69.8
201925.jpg,59.89
201926.jpg,50.16
201927.jpg,69.73
201928.jpg,69.14
201929.jpg,63.08
201930.jpg,70.85
201931.jpg,69.52
201932.jpg,67.65
201933.jpg,59.38
201934.jpg,59.72
201935.jpg,47.81
201936.jpg,63.41
201937.jpg,60.6
201938.jpg,59.85
201939.jpg,75.27
201940.jpg,60.56
201941.jpg,70.68
201942.jpg,70.62
201943.jpg,70.59
201944.jpg,63.44
201945.jpg,61.23
201946.jpg,71.6
201947.jpg,70.75
201948.jpg,55.98
201949.jpg,77.48
201950.jpg,69.59
201951.jpg,62.78
201952.jpg,68.56
201953.jpg,60.16
201954.jpg,49.85
201955.jpg,70.21
201956.jpg,70.0
201957.jpg,59.09
201958.jpg,66.13
201959.jpg,71.0
201960.jpg,70.06
201961.jpg,66.93
201962.jpg,70.97
201963.jpg,48.7
201964.jpg,58.97
201965.jpg,57.86
201966.jpg,59.14
201967.jpg,70.53
201968.jpg,68.47
201969.jpg,55.37
201970.jpg,70.14
201971.jpg,46.51
201972.jpg,59.88
201973.jpg,58.42
201974.jpg,59.4
201975.jpg,78.04
201976.jpg,49.69
201977.jpg,70.06
201978.jpg,69.45
201979.jpg,58.65
201980.jpg,55.8
201981.jpg,56.3
201982.jpg,69.62
201983.jpg,60.13
201984.jpg,69.44
201985.jpg,48.22
201986.jpg,51.57
201987.jpg,71.31
201988.jpg,64.34
201989.jpg,47.09
201990.jpg,69.21
201991.jpg,70.72
201992.jpg,58.31
201993.jpg,58.97
201994.jpg,65.61
201995.jpg,70.18
201996.jpg,50.06
201997.jpg,63.04
201998.jpg,69.26
201999.jpg,54.29
202000.jpg,67.77
202001.jpg,65.61
202002.jpg,48.45
202003.jpg,50.49
202004.jpg,73.01
202005.jpg,70.91
202006.jpg,54.12
202007.jpg,66.69
202008.jpg,71.04
202009.jpg,60.15
202010.jpg,42.78
202011.jpg,43.18
202012.jpg,57.7
202013.jpg,45.24
202014.jpg,69.75
202015.jpg,61.55
202016.jpg,76.93
202017.jpg,62.72
202018.jpg,68.05
202019.jpg,57.61
202020.jpg,73.06
202021.jpg,43.72
202022.jpg,55.29
202023.jpg,60.65
202024.jpg,69.69
202025.jpg,71.14
202026.jpg,60.66
202027.jpg,69.54
202028.jpg,69.21
202029.jpg,60.23
202030.jpg,58.67
202031.jpg,41.74
202032.jpg,59.65
202033.jpg,70.46
202034.jpg,67.83
202035.jpg,62.73
202036.jpg,59.83
202037.jpg,61.34
202038.jpg,66.1
202039.jpg,75.49
202040.jpg,59.36
202041.jpg,63.88
202042.jpg,67.32
202043.jpg,55.99
202044.jpg,71.13
202045.jpg,70.74
202046.jpg,60.15
202047.jpg,70.88
202048.jpg,62.1
202049.jpg,57.51
202050.jpg,59.1
202051.jpg,69.71
202052.jpg,74.45
202053.jpg,52.57
202054.jpg,58.96
202055.jpg,60.65
202056.jpg,70.57
202057.jpg,70.75
202058.jpg,70.57
202059.jpg,56.92
202060.jpg,70.22
202061.jpg,65.87
202062.jpg,57.69
202063.jpg,75.03
202064.jpg,70.32
202065.jpg,53.63
202066.jpg,70.54
202067.jpg,70.21
202068.jpg,68.35
202069.jpg,64.32
202070.jpg,57.09
202071.jpg,68.24
202072.jpg,70.6
202073.jpg,49.98
202074.jpg,69.45
202075.jpg,67.5
202076.jpg,55.14
202077.jpg,59.85
202078.jpg,66.89
202079.jpg,68.53
202080.jpg,70.49
202081.jpg,59.24
202082.jpg,63.33
202083.jpg,76.82
202084.jpg,70.85
202085.jpg,60.68
202086.jpg,70.93
202087.jpg,60.61
202088.jpg,68.86
202089.jpg,55.47
202090.jpg,71.16
202091.jpg,59.59
202092.jpg,64.02
202093.jpg,70.15
202094.jpg,59.76
202095.jpg,60.67
202096.jpg,72.23
202097.jpg,71.44
202098.jpg,59.78
202099.jpg,56.75
202100.jpg,50.05
202101.jpg,69.43
202102.jpg,63.63
202103.jpg,59.98
202104.jpg,59.78
202105.jpg,46.75
202106.jpg,44.35
202107.jpg,70.3
202108.jpg,70.7
202109.jpg,60.25
202110.jpg,70.98
202111.jpg,58.73
202112.jpg,71.86
202113.jpg,61.27
202114.jpg,61.37
202115.jpg,64.19
202116.jpg,66.77
202117.jpg,49.43
202118.jpg,69.95
202119.jpg,70.03
202120.jpg,71.01
202121.jpg,67.8
202122.jpg,60.78
202123.jpg,56.86
202124.jpg,69.34
202125.jpg,69.99
202126.jpg,69.65
202127.jpg,60.51
202128.jpg,59.86
202129.jpg,54.67
202130.jpg,60.8
202131.jpg,50.72
202132.jpg,63.78
202133.jpg,58.22
202134.jpg,71.09
202135.jpg,59.26
202136.jpg,75.45
202137.jpg,71.14
202138.jpg,60.34
202139.jpg,61.73
202140.jpg,70.74
202141.jpg,72.51
202142.jpg,70.17
202143.jpg,69.06
202144.jpg,44.97
202145.jpg,70.75
202146.jpg,59.18
202147.jpg,70.6
202148.jpg,66.96
202149.jpg,70.26
202150.jpg,70.99
202151.jpg,67.42
202152.jpg,70.63
202153.jpg,69.48
202154.jpg,67.4
202155.jpg,52.73
202156.jpg,69.94
202157.jpg,62.07
202158.jpg,64.6
202159.jpg,51.48
202160.jpg,70.28
202161.jpg,68.28
202162.jpg,60.97
202163.jpg,60.87
202164.jpg,60.01
202165.jpg,59.15
202166.jpg,60.99
202167.jpg,74.02
202168.jpg,70.8
202169.jpg,61.15
202170.jpg,62.32
202171.jpg,59.64
202172.jpg,49.17
202173.jpg,60.32
202174.jpg,59.09
202175.jpg,75.14
202176.jpg,70.73
202177.jpg,70.5
202178.jpg,69.65
202179.jpg,44.94
202180.jpg,70.46
202181.jpg,61.21
202182.jpg,38.68
202183.jpg,48.92
202184.jpg,52.8
202185.jpg,63.49
202186.jpg,58.03
202187.jpg,70.02
202188.jpg,48.63
202189.jpg,40.22
202190.jpg,61.59
202191.jpg,53.11
202192.jpg,67.73
202193.jpg,54.24
202194.jpg,60.74
202195.jpg,71.08
202196.jpg,68.38
202197.jpg,60.11
202198.jpg,69.78
202199.jpg,45.85
202200.jpg,70.06
202201.jpg,70.53
202202.jpg,70.49
202203.jpg,75.95
202204.jpg,70.22
202205.jpg,59.91
202206.jpg,59.94
202207.jpg,70.96
202208.jpg,70.32
202209.jpg,70.09
202210.jpg,60.61
202211.jpg,54.48
202212.jpg,69.73
202213.jpg,56.9
202214.jpg,50.33
202215.jpg,57.58
202216.jpg,69.64
202217.jpg,59.26
202218.jpg,55.63
202219.jpg,60.6
202220.jpg,71.43
202221.jpg,72.53
202222.jpg,72.05
202223.jpg,70.17
202224.jpg,49.67
202225.jpg,70.79
202226.jpg,65.67
202227.jpg,60.26
202228.jpg,73.32
202229.jpg,60.33
202230.jpg,70.44
202231.jpg,70.59
202232.jpg,71.25
202233.jpg,76.33
202234.jpg,59.63
202235.jpg,75.24
202236.jpg,56.87
202237.jpg,70.72
202238.jpg,52.76
202239.jpg,59.01
202240.jpg,60.89
202241.jpg,68.47
202242.jpg,60.16
202243.jpg,54.65
202244.jpg,44.65
202245.jpg,66.11
202246.jpg,72.07
202247.jpg,59.99
202248.jpg,68.34
202249.jpg,57.28
202250.jpg,68.67
202251.jpg,70.67
202252.jpg,57.44
202253.jpg,68.73
202254.jpg,67.13
202255.jpg,70.96
202256.jpg,70.61
202257.jpg,51.84
202258.jpg,56.82
202259.jpg,59.73
202260.jpg,70.61
202261.jpg,60.23
202262.jpg,71.14
202263.jpg,67.8
202264.jpg,45.66
202265.jpg,53.56
202266.jpg,64.52
202267.jpg,59.81
202268.jpg,59.08
202269.jpg,63.24
202270.jpg,56.65
202271.jpg,60.51
202272.jpg,69.25
202273.jpg,42.23
202274.jpg,71.2
202275.jpg,49.15
202276.jpg,45.43
202277.jpg,53.01
202278.jpg,56.59
202279.jpg,66.35
202280.jpg,52.3
202281.jpg,69.85
202282.jpg,56.93
202283.jpg,70.48
202284.jpg,57.25
202285.jpg,70.79
202286.jpg,69.24
202287.jpg,49.72
202288.jpg,70.09
202289.jpg,62.69
202290.jpg,71.9
202291.jpg,62.35
202292.jpg,70.4
202293.jpg,61.55
202294.jpg,59.11
202295.jpg,67.39
202296.jpg,57.21
202297.jpg,71.01
202298.jpg,72.51
202299.jpg,57.89
202300.jpg,60.09
202301.jpg,68.53
202302.jpg,60.6
202303.jpg,61.2
202304.jpg,65.98
202305.jpg,37.95
202306.jpg,71.52
202307.jpg,58.24
202308.jpg,72.2
202309.jpg,70.13
202310.jpg,67.46
202311.jpg,52.65
202312.jpg,59.19
202313.jpg,60.68
202314.jpg,59.0
202315.jpg,61.39
202316.jpg,50.05
202317.jpg,69.42
202318.jpg,59.96
202319.jpg,70.21
202320.jpg,62.3
202321.jpg,69.71
202322.jpg,68.14
202323.jpg,70.51
202324.jpg,60.41
202325.jpg,55.9
202326.jpg,71.54
202327.jpg,54.27
202328.jpg,64.28
202329.jpg,59.49
202330.jpg,64.69
202331.jpg,70.48
202332.jpg,70.47
202333.jpg,70.31
202334.jpg,50.84
202335.jpg,64.39
202336.jpg,61.25
202337.jpg,56.18
202338.jpg,40.52
202339.jpg,70.93
202340.jpg,39.0
202341.jpg,58.4
202342.jpg,65.93
202343.jpg,69.93
202344.jpg,71.19
202345.jpg,59.73
202346.jpg,51.4
202347.jpg,69.27
202348.jpg,56.77
202349.jpg,61.01
202350.jpg,70.54
202351.jpg,55.16
202352.jpg,59.77
202353.jpg,70.06
202354.jpg,75.97
202355.jpg,71.38
202356.jpg,51.07
202357.jpg,70.09
202358.jpg,70.82
202359.jpg,67.43
202360.jpg,69.85
202361.jpg,72.0
202362.jpg,64.56
202363.jpg,65.27
202364.jpg,53.92
202365.jpg,71.04
202366.jpg,70.01
202367.jpg,71.6
202368.jpg,75.88
202369.jpg,60.53
202370.jpg,58.81
202371.jpg,60.66
202372.jpg,64.21
202373.jpg,46.43
202374.jpg,48.21
202375.jpg,62.25
202376.jpg,60.35
202377.jpg,56.33
202378.jpg,59.92
202379.jpg,59.7
202380.jpg,59.03
202381.jpg,62.83
202382.jpg,46.07
202383.jpg,64.98
202384.jpg,46.18
202385.jpg,60.87
202386.jpg,70.75
202387.jpg,56.9
202388.jpg,45.93
202389.jpg,59.6
202390.jpg,64.01
202391.jpg,70.29
202392.jpg,71.5
202393.jpg,71.24
202394.jpg,60.05
202395.jpg,71.76
202396.jpg,70.06
202397.jpg,69.09
202398.jpg,62.07
202399.jpg,64.17
202400.jpg,70.46
202401.jpg,70.17
202402.jpg,67.24
202403.jpg,72.21
202404.jpg,70.35
202405.jpg,70.84
202406.jpg,65.79
202407.jpg,70.69
202408.jpg,63.21
202409.jpg,67.12
202410.jpg,71.0
202411.jpg,52.03
202412.jpg,51.86
202413.jpg,62.67
202414.jpg,67.31
202415.jpg,62.7
202416.jpg,56.64
202417.jpg,62.7
202418.jpg,71.07
202419.jpg,70.62
202420.jpg,68.45
202421.jpg,69.32
202422.jpg,70.73
202423.jpg,61.06
202424.jpg,57.31
202425.jpg,47.57
202426.jpg,63.84
202427.jpg,65.51
202428.jpg,76.96
202429.jpg,57.12
202430.jpg,70.63
202431.jpg,53.99
202432.jpg,43.18
202433.jpg,70.93
202434.jpg,67.41
202435.jpg,56.98
202436.jpg,61.94
202437.jpg,60.91
202438.jpg,69.33
202439.jpg,60.28
202440.jpg,70.89
202441.jpg,70.16
202442.jpg,59.56
202443.jpg,60.36
202444.jpg,67.88
202445.jpg,61.61
202446.jpg,70.16
202447.jpg,68.15
202448.jpg,70.52
202449.jpg,69.09
202450.jpg,54.31
202451.jpg,70.36
202452.jpg,66.71
202453.jpg,56.7
202454.jpg,70.22
202455.jpg,70.85
202456.jpg,69.94
202457.jpg,68.14
202458.jpg,59.31
202459.jpg,59.9
202460.jpg,72.02
202461.jpg,49.1
202462.jpg,60.04
202463.jpg,60.81
202464.jpg,66.26
202465.jpg,59.65
202466.jpg,40.5
202467.jpg,72.58
202468.jpg,65.57
202469.jpg,60.24
202470.jpg,70.7
202471.jpg,70.9
202472.jpg,58.32
202473.jpg,64.55
202474.jpg,67.58
202475.jpg,71.15
202476.jpg,71.1
202477.jpg,57.29
202478.jpg,57.85
202479.jpg,44.12
202480.jpg,66.68
202481.jpg,50.19
202482.jpg,65.35
202483.jpg,56.87
202484.jpg,60.57
202485.jpg,70.6
202486.jpg,61.69
202487.jpg,69.58
202488.jpg,58.93
202489.jpg,70.86
202490.jpg,48.02
202491.jpg,71.64
202492.jpg,63.39
202493.jpg,71.77
202494.jpg,48.24
202495.jpg,70.86
202496.jpg,74.54
202497.jpg,70.69
202498.jpg,67.35
202499.jpg,65.51
202500.jpg,60.37
202501.jpg,59.6
202502.jpg,45.15
202503.jpg,66.21
202504.jpg,62.75
202505.jpg,57.46
202506.jpg,54.73
202507.jpg,70.76
202508.jpg,63.98
202509.jpg,70.21
202510.jpg,54.23
202511.jpg,57.43
202512.jpg,45.53
202513.jpg,58.83
202514.jpg,58.41
202515.jpg,71.04
202516.jpg,64.08
202517.jpg,67.5
202518.jpg,60.46
202519.jpg,58.94
202520.jpg,70.3
202521.jpg,66.15
202522.jpg,67.58
202523.jpg,69.4
202524.jpg,70.01
202525.jpg,68.7
202526.jpg,48.38
202527.jpg,71.12
202528.jpg,70.79
202529.jpg,76.07
202530.jpg,60.64
202531.jpg,63.91
202532.jpg,69.02
202533.jpg,60.43
202534.jpg,48.59
202535.jpg,71.02
202536.jpg,71.64
202537.jpg,71.52
202538.jpg,70.51
202539.jpg,60.58
202540.jpg,69.06
202541.jpg,70.67
202542.jpg,67.57
202543.jpg,59.33
